date,asset,probability_level,conditional_var
2016-07-12,DBK.DE,0.995,0.14160966173136175
2016-07-13,DBK.DE,0.995,0.14094077573288782
2016-07-14,DBK.DE,0.995,0.13766918342387116
2016-07-15,DBK.DE,0.995,0.13478569587172184
2016-07-18,DBK.DE,0.995,0.13075329423368914
2016-07-19,DBK.DE,0.995,0.1269088266055514
2016-07-20,DBK.DE,0.995,0.12595184341507334
2016-07-21,DBK.DE,0.995,0.12243797756124684
2016-07-22,DBK.DE,0.995,0.11914748685406382
2016-07-25,DBK.DE,0.995,0.11584332012923938
2016-07-26,DBK.DE,0.995,0.11246745091947942
2016-07-27,DBK.DE,0.995,0.11151097711667049
2016-07-28,DBK.DE,0.995,0.11244738686588876
2016-07-29,DBK.DE,0.995,0.11684287119723734
2016-08-01,DBK.DE,0.995,0.11350161293130283
2016-08-02,DBK.DE,0.995,0.11157599484097085
2016-08-03,DBK.DE,0.995,0.11803782796793486
2016-08-04,DBK.DE,0.995,0.11459856130887401
2016-08-05,DBK.DE,0.995,0.11157593163718986
2016-08-08,DBK.DE,0.995,0.10978237683063073
2016-08-09,DBK.DE,0.995,0.1076821540623554
2016-08-10,DBK.DE,0.995,0.10492350723576281
2016-08-11,DBK.DE,0.995,0.10305119143805179
2016-08-12,DBK.DE,0.995,0.10006710659667145
2016-08-17,DBK.DE,0.995,0.09719275580392675
2016-08-18,DBK.DE,0.995,0.09886418339265018
2016-08-19,DBK.DE,0.995,0.09604100806751896
2016-08-22,DBK.DE,0.995,0.09804605807538906
2016-08-23,DBK.DE,0.995,0.09523327740536087
2016-08-24,DBK.DE,0.995,0.09423266818998034
2016-08-25,DBK.DE,0.995,0.0923079778483291
2016-08-26,DBK.DE,0.995,0.0908496296074902
2016-08-29,DBK.DE,0.995,0.08836925165109379
2016-08-30,DBK.DE,0.995,0.0869898614435664
2016-08-31,DBK.DE,0.995,0.08668092996122935
2016-09-01,DBK.DE,0.995,0.08521377377460482
2016-09-02,DBK.DE,0.995,0.08338967742396641
2016-09-05,DBK.DE,0.995,0.08160540858230794
2016-09-06,DBK.DE,0.995,0.07952681123323811
2016-09-07,DBK.DE,0.995,0.08144163145372255
2016-09-08,DBK.DE,0.995,0.07921912261233041
2016-09-09,DBK.DE,0.995,0.07730302860489657
2016-09-12,DBK.DE,0.995,0.07801361949964739
2016-09-13,DBK.DE,0.995,0.07982088475744913
2016-09-14,DBK.DE,0.995,0.07989262728476194
2016-09-15,DBK.DE,0.995,0.07803052317993632
2016-09-16,DBK.DE,0.995,0.07614447595499922
2016-09-19,DBK.DE,0.995,0.11181159114713744
2016-09-20,DBK.DE,0.995,0.11101681070524334
2016-09-21,DBK.DE,0.995,0.11388462327886684
2016-09-22,DBK.DE,0.995,0.11054110835724097
2016-09-23,DBK.DE,0.995,0.10854513788416056
2016-09-26,DBK.DE,0.995,0.1070893613016627
2016-09-27,DBK.DE,0.995,0.1277137371262134
2016-09-28,DBK.DE,0.995,0.12391154194744154
2016-09-29,DBK.DE,0.995,0.12067489598233355
2016-09-30,DBK.DE,0.995,0.11721601617996594
2016-10-05,DBK.DE,0.995,0.11815654238456753
2016-10-06,DBK.DE,0.995,0.11551932596357341
2016-10-07,DBK.DE,0.995,0.11215876504812107
2016-10-10,DBK.DE,0.995,0.10889250165860762
2016-10-11,DBK.DE,0.995,0.10709058397394135
2016-10-12,DBK.DE,0.995,0.10505889161473264
2016-10-13,DBK.DE,0.995,0.10202205595587581
2016-10-14,DBK.DE,0.995,0.10299458363508128
2016-10-17,DBK.DE,0.995,0.10054427033986423
2016-10-18,DBK.DE,0.995,0.09765444808033796
2016-10-19,DBK.DE,0.995,0.09530743252314598
2016-10-20,DBK.DE,0.995,0.0926804880424723
2016-10-21,DBK.DE,0.995,0.09208986981588659
2016-10-24,DBK.DE,0.995,0.08954251551822529
2016-10-25,DBK.DE,0.995,0.08750653823629509
2016-10-26,DBK.DE,0.995,0.0864610863163619
2016-10-27,DBK.DE,0.995,0.08423723187729829
2016-10-28,DBK.DE,0.995,0.08194891102454291
2016-10-31,DBK.DE,0.995,0.07977654436049338
2016-11-01,DBK.DE,0.995,0.07856855143892985
2016-11-02,DBK.DE,0.995,0.08497933481504624
2016-11-03,DBK.DE,0.995,0.0869401176496603
2016-11-04,DBK.DE,0.995,0.0845160597303516
2016-11-07,DBK.DE,0.995,0.08226658275966989
2016-11-08,DBK.DE,0.995,0.08412972684440786
2016-11-09,DBK.DE,0.995,0.08179841836322826
2016-11-10,DBK.DE,0.995,0.08159551358289911
2016-11-11,DBK.DE,0.995,0.08412182022266393
2016-11-14,DBK.DE,0.995,0.08495651969478242
2016-11-15,DBK.DE,0.995,0.08474141325245087
2016-11-16,DBK.DE,0.995,0.08238380054054951
2016-11-17,DBK.DE,0.995,0.08147051371198608
2016-11-18,DBK.DE,0.995,0.07928469053531961
2016-11-21,DBK.DE,0.995,0.07722111552005095
2016-11-22,DBK.DE,0.995,0.07514218646992271
2016-11-23,DBK.DE,0.995,0.07341357335363066
2016-11-24,DBK.DE,0.995,0.0714591658566317
2016-11-25,DBK.DE,0.995,0.06965374343255434
2016-11-28,DBK.DE,0.995,0.06783020057085028
2016-11-29,DBK.DE,0.995,0.07030809556881643
2016-11-30,DBK.DE,0.995,0.06874519719910743
2016-12-01,DBK.DE,0.995,0.06730590350265361
2016-12-02,DBK.DE,0.995,0.06620664740898884
2016-12-05,DBK.DE,0.995,0.06719534375818809
2016-12-06,DBK.DE,0.995,0.06719144437084136
2016-12-07,DBK.DE,0.995,0.07634295061493178
2016-12-08,DBK.DE,0.995,0.0790539734254055
2016-12-09,DBK.DE,0.995,0.07822878055508345
2016-12-12,DBK.DE,0.995,0.08140046887880907
2016-12-13,DBK.DE,0.995,0.07932544538514644
2016-12-14,DBK.DE,0.995,0.07742188483060683
2016-12-15,DBK.DE,0.995,0.07634484462316307
2016-12-16,DBK.DE,0.995,0.0789997922057225
2016-12-19,DBK.DE,0.995,0.07695898970674905
2016-12-20,DBK.DE,0.995,0.08654809583536434
2016-12-21,DBK.DE,0.995,0.08571796331198099
2016-12-22,DBK.DE,0.995,0.08344251519198151
2016-12-23,DBK.DE,0.995,0.08219143014395278
2016-12-27,DBK.DE,0.995,0.07993693762001237
2016-12-28,DBK.DE,0.995,0.07911440712393569
2016-12-29,DBK.DE,0.995,0.07696325062163349
2016-12-30,DBK.DE,0.995,0.07820611258981867
2017-01-02,DBK.DE,0.995,0.07618474035421283
2017-01-03,DBK.DE,0.995,0.07462702905029882
2017-01-04,DBK.DE,0.995,0.07278543854183382
2017-01-05,DBK.DE,0.995,0.07253186493713026
2017-01-06,DBK.DE,0.995,0.07102967816984397
2017-01-09,DBK.DE,0.995,0.06938879287247121
2017-01-10,DBK.DE,0.995,0.06856956269971422
2017-01-11,DBK.DE,0.995,0.07078174687802932
2017-01-12,DBK.DE,0.995,0.06990861262352387
2017-01-13,DBK.DE,0.995,0.07584157339279199
2017-01-16,DBK.DE,0.995,0.07651409691201065
2017-01-17,DBK.DE,0.995,0.07999096883655502
2017-01-18,DBK.DE,0.995,0.07808584833378167
2017-01-19,DBK.DE,0.995,0.07599655043380885
2017-01-20,DBK.DE,0.995,0.07405880012228339
2017-01-23,DBK.DE,0.995,0.07278446247906549
2017-01-24,DBK.DE,0.995,0.07165805777673939
2017-01-25,DBK.DE,0.995,0.07109823507414731
2017-01-26,DBK.DE,0.995,0.0749701886781536
2017-01-27,DBK.DE,0.995,0.07296045554282443
2017-01-30,DBK.DE,0.995,0.07218696019809298
2017-01-31,DBK.DE,0.995,0.07590251527880311
2017-02-01,DBK.DE,0.995,0.07473798390498425
2017-02-02,DBK.DE,0.995,0.07587697891815257
2017-02-03,DBK.DE,0.995,0.08958143706025472
2017-02-06,DBK.DE,0.995,0.08896072422309118
2017-02-07,DBK.DE,0.995,0.08840092362841409
2017-02-08,DBK.DE,0.995,0.08638143705735138
2017-02-09,DBK.DE,0.995,0.08625974106388344
2017-02-10,DBK.DE,0.995,0.08386546140719361
2017-02-13,DBK.DE,0.995,0.08224689667371403
2017-02-14,DBK.DE,0.995,0.08052094324982381
2017-02-15,DBK.DE,0.995,0.0787237881948069
2017-02-16,DBK.DE,0.995,0.07763095924112622
2017-02-17,DBK.DE,0.995,0.0778512526113773
2017-02-20,DBK.DE,0.995,0.07749479502212261
2017-02-21,DBK.DE,0.995,0.07583191776639493
2017-02-22,DBK.DE,0.995,0.07382371108896685
2017-02-23,DBK.DE,0.995,0.07185394969100922
2017-02-24,DBK.DE,0.995,0.07008293884162015
2017-02-27,DBK.DE,0.995,0.07134588064813453
2017-02-28,DBK.DE,0.995,0.06986468217831283
2017-03-01,DBK.DE,0.995,0.0682293485681618
2017-03-02,DBK.DE,0.995,0.07122862118161934
2017-03-03,DBK.DE,0.995,0.06980721857897777
2017-03-06,DBK.DE,0.995,0.06911450781735792
2017-03-07,DBK.DE,0.995,0.10282670267346375
2017-03-08,DBK.DE,0.995,0.10132990643935698
2017-03-09,DBK.DE,0.995,0.0988456578915754
2017-03-10,DBK.DE,0.995,0.09625808688299972
2017-03-13,DBK.DE,0.995,0.09411863685545513
2017-03-14,DBK.DE,0.995,0.09147602080821673
2017-03-15,DBK.DE,0.995,0.08960724540195938
2017-03-16,DBK.DE,0.995,0.08719088410019801
2017-03-17,DBK.DE,0.995,0.08525640355681124
2017-03-20,DBK.DE,0.995,0.0841206345416945
2017-03-21,DBK.DE,0.995,0.08936754380690203
2017-03-22,DBK.DE,0.995,0.08949373284528006
2017-03-23,DBK.DE,0.995,0.08853907419407606
2017-03-24,DBK.DE,0.995,0.08605232850145648
2017-03-27,DBK.DE,0.995,0.08477979062321367
2017-03-28,DBK.DE,0.995,0.08244506769858256
2017-03-29,DBK.DE,0.995,0.08149600400903714
2017-03-30,DBK.DE,0.995,0.07952632007168817
2017-03-31,DBK.DE,0.995,0.07774804336262159
2017-04-03,DBK.DE,0.995,0.07571734698889152
2017-04-04,DBK.DE,0.995,0.0784297391318158
2017-04-05,DBK.DE,0.995,0.07657441982471634
2017-04-06,DBK.DE,0.995,0.07451711825993995
2017-04-07,DBK.DE,0.995,0.07252482111949828
2017-04-10,DBK.DE,0.995,0.07120854802627014
2017-04-11,DBK.DE,0.995,0.06933011032848965
2017-04-12,DBK.DE,0.995,0.0692122675124447
2017-04-13,DBK.DE,0.995,0.06742070646261239
2017-04-18,DBK.DE,0.995,0.06646110902880849
2017-04-19,DBK.DE,0.995,0.06633109215427424
2017-04-20,DBK.DE,0.995,0.06542450876078772
2017-04-21,DBK.DE,0.995,0.06390987524396283
2017-04-24,DBK.DE,0.995,0.06275470994339201
2017-04-25,DBK.DE,0.995,0.07605767589437447
2017-04-26,DBK.DE,0.995,0.07406535559922278
2017-04-27,DBK.DE,0.995,0.07303935612771183
2017-04-28,DBK.DE,0.995,0.07943315301595026
2017-05-02,DBK.DE,0.995,0.07789086194626511
2017-05-03,DBK.DE,0.995,0.07589792673323861
2017-05-04,DBK.DE,0.995,0.0739431216290319
2017-05-05,DBK.DE,0.995,0.07293899537789
2017-05-08,DBK.DE,0.995,0.07128747772549356
2017-05-09,DBK.DE,0.995,0.06940680385955561
2017-05-10,DBK.DE,0.995,0.06785268630574245
2017-05-11,DBK.DE,0.995,0.06623535975565935
2017-05-12,DBK.DE,0.995,0.06507751047117141
2017-05-15,DBK.DE,0.995,0.06398119761616507
2017-05-16,DBK.DE,0.995,0.0633853644560637
2017-05-17,DBK.DE,0.995,0.06210007451818085
2017-05-18,DBK.DE,0.995,0.06933354757746422
2017-05-19,DBK.DE,0.995,0.06757813631418849
2017-05-22,DBK.DE,0.995,0.06739559162632465
2017-05-23,DBK.DE,0.995,0.06593334492758145
2017-05-24,DBK.DE,0.995,0.06436749905037663
2017-05-25,DBK.DE,0.995,0.06347702292372055
2017-05-26,DBK.DE,0.995,0.062154818599025385
2017-05-29,DBK.DE,0.995,0.06401474696930143
2017-05-30,DBK.DE,0.995,0.06250740873419633
2017-05-31,DBK.DE,0.995,0.06336246142932311
2017-06-01,DBK.DE,0.995,0.07029044836299633
2017-06-02,DBK.DE,0.995,0.06845091797341514
2017-06-05,DBK.DE,0.995,0.06668680673091873
2017-06-06,DBK.DE,0.995,0.06497195290639786
2017-06-07,DBK.DE,0.995,0.06533533331881276
2017-06-08,DBK.DE,0.995,0.06387106558318911
2017-06-09,DBK.DE,0.995,0.06242378621671288
2017-06-12,DBK.DE,0.995,0.06117331203335742
2017-06-13,DBK.DE,0.995,0.0634690683425233
2017-06-14,DBK.DE,0.995,0.061964506185817544
2017-06-15,DBK.DE,0.995,0.06304214669835481
2017-06-16,DBK.DE,0.995,0.06224878158937648
2017-06-19,DBK.DE,0.995,0.06119296672759749
2017-06-20,DBK.DE,0.995,0.06103999240745206
2017-06-21,DBK.DE,0.995,0.0604400060655649
2017-06-22,DBK.DE,0.995,0.05897738517959706
2017-06-23,DBK.DE,0.995,0.05834696821452214
2017-06-26,DBK.DE,0.995,0.0577125396670336
2017-06-27,DBK.DE,0.995,0.05653118062519973
2017-06-28,DBK.DE,0.995,0.05750205090695705
2017-06-29,DBK.DE,0.995,0.0565855958078323
2017-06-30,DBK.DE,0.995,0.05531587006364358
2017-07-03,DBK.DE,0.995,0.05704212648293853
2017-07-04,DBK.DE,0.995,0.05868581562488792
2017-07-05,DBK.DE,0.995,0.05803954925880602
2017-07-06,DBK.DE,0.995,0.05669539515838827
2017-07-07,DBK.DE,0.995,0.05631591258907213
2017-07-10,DBK.DE,0.995,0.05500439801089821
2017-07-11,DBK.DE,0.995,0.05405823788122264
2017-07-12,DBK.DE,0.995,0.052824957643410914
2017-07-13,DBK.DE,0.995,0.052386438828084594
2017-07-14,DBK.DE,0.995,0.05127458196155631
2017-07-17,DBK.DE,0.995,0.050926684099639366
2017-07-18,DBK.DE,0.995,0.04983893560275545
2017-07-19,DBK.DE,0.995,0.054437642424657894
2017-07-20,DBK.DE,0.995,0.05318903174592869
2017-07-21,DBK.DE,0.995,0.05239192253788739
2017-07-24,DBK.DE,0.995,0.05287980511837672
2017-07-25,DBK.DE,0.995,0.05317041352172864
2017-07-26,DBK.DE,0.995,0.05340895514474891
2017-07-27,DBK.DE,0.995,0.05255970237056289
2017-07-28,DBK.DE,0.995,0.08157050480093797
2017-07-31,DBK.DE,0.995,0.07965335298761822
2017-08-01,DBK.DE,0.995,0.0800206798626634
2017-08-02,DBK.DE,0.995,0.0781885443579119
2017-08-03,DBK.DE,0.995,0.07686241734156048
2017-08-04,DBK.DE,0.995,0.07492223561583011
2017-08-07,DBK.DE,0.995,0.07387460267738337
2017-08-08,DBK.DE,0.995,0.07266878285753327
2017-08-09,DBK.DE,0.995,0.07073785558416482
2017-08-10,DBK.DE,0.995,0.07799593788405328
2017-08-11,DBK.DE,0.995,0.08153591354383027
2017-08-14,DBK.DE,0.995,0.08041595102299469
2017-08-17,DBK.DE,0.995,0.07975397819700215
2017-08-18,DBK.DE,0.995,0.0835877927911002
2017-08-21,DBK.DE,0.995,0.081273631132394
2017-08-22,DBK.DE,0.995,0.08238825538732998
2017-08-23,DBK.DE,0.995,0.08012719708488074
2017-08-24,DBK.DE,0.995,0.07795762797448748
2017-08-25,DBK.DE,0.995,0.07583586531270774
2017-08-28,DBK.DE,0.995,0.07379532233397487
2017-08-29,DBK.DE,0.995,0.07207855736682749
2017-08-30,DBK.DE,0.995,0.07574047687642965
2017-08-31,DBK.DE,0.995,0.07390004455691968
2017-09-01,DBK.DE,0.995,0.0719254591820218
2017-09-04,DBK.DE,0.995,0.07005859136526836
2017-09-05,DBK.DE,0.995,0.06838783472329517
2017-09-06,DBK.DE,0.995,0.0690690999050558
2017-09-07,DBK.DE,0.995,0.06769789518379178
2017-09-08,DBK.DE,0.995,0.06695111153591768
2017-09-11,DBK.DE,0.995,0.06530289371561854
2017-09-12,DBK.DE,0.995,0.0651631042030991
2017-09-13,DBK.DE,0.995,0.06601279524916644
2017-09-14,DBK.DE,0.995,0.0644621494562113
2017-09-15,DBK.DE,0.995,0.06317553488997456
2017-09-18,DBK.DE,0.995,0.06367372387158593
2017-09-19,DBK.DE,0.995,0.06208942606004362
2017-09-20,DBK.DE,0.995,0.060677487969653554
2017-09-21,DBK.DE,0.995,0.0613348499274685
2017-09-22,DBK.DE,0.995,0.06134327855722225
2017-09-25,DBK.DE,0.995,0.0598849376841868
2017-09-26,DBK.DE,0.995,0.060660840154608354
2017-09-27,DBK.DE,0.995,0.05924770477820357
2017-09-28,DBK.DE,0.995,0.05941686838893372
2017-09-29,DBK.DE,0.995,0.05953363346495834
2017-10-02,DBK.DE,0.995,0.05880052475694615
2017-10-03,DBK.DE,0.995,0.05813244707791557
2017-10-04,DBK.DE,0.995,0.05673994858101369
2017-10-05,DBK.DE,0.995,0.0561926185736576
2017-10-06,DBK.DE,0.995,0.05624123928877275
2017-10-09,DBK.DE,0.995,0.054924541956964494
2017-10-10,DBK.DE,0.995,0.05822036327817205
2017-10-11,DBK.DE,0.995,0.05703068171183041
2017-10-12,DBK.DE,0.995,0.05568176385156522
2017-10-13,DBK.DE,0.995,0.05532733240610811
2017-10-16,DBK.DE,0.995,0.055351098116669974
2017-10-17,DBK.DE,0.995,0.054235214009451325
2017-10-18,DBK.DE,0.995,0.05320999524343643
2017-10-19,DBK.DE,0.995,0.052209427386935466
2017-10-20,DBK.DE,0.995,0.052790705188961784
2017-10-23,DBK.DE,0.995,0.05219694737041501
2017-10-24,DBK.DE,0.995,0.052232648470088135
2017-10-25,DBK.DE,0.995,0.05324936498647115
2017-10-26,DBK.DE,0.995,0.052708672464620715
2017-10-27,DBK.DE,0.995,0.052316383755900996
2017-10-30,DBK.DE,0.995,0.053621588667968
2017-10-31,DBK.DE,0.995,0.05432867507944392
2017-11-01,DBK.DE,0.995,0.053084981590365725
2017-11-02,DBK.DE,0.995,0.05249585417069643
2017-11-03,DBK.DE,0.995,0.05392860089689856
2017-11-06,DBK.DE,0.995,0.05335494621802392
2017-11-07,DBK.DE,0.995,0.052150018662676115
2017-11-08,DBK.DE,0.995,0.05099607701533536
2017-11-09,DBK.DE,0.995,0.05041397443441102
2017-11-10,DBK.DE,0.995,0.05006378745397135
2017-11-13,DBK.DE,0.995,0.05148275016109561
2017-11-14,DBK.DE,0.995,0.05068005668385218
2017-11-15,DBK.DE,0.995,0.04967608666234584
2017-11-16,DBK.DE,0.995,0.04956411701918524
2017-11-17,DBK.DE,0.995,0.050301811297620076
2017-11-20,DBK.DE,0.995,0.04924138071070238
2017-11-21,DBK.DE,0.995,0.04835489470703937
2017-11-22,DBK.DE,0.995,0.04785358949724518
2017-11-23,DBK.DE,0.995,0.0484397814298712
2017-11-24,DBK.DE,0.995,0.04758559099270698
2017-11-27,DBK.DE,0.995,0.04668051994973292
2017-11-28,DBK.DE,0.995,0.05009843402363098
2017-11-29,DBK.DE,0.995,0.049032223871237186
2017-11-30,DBK.DE,0.995,0.049456081355229595
2017-12-01,DBK.DE,0.995,0.05003218849091683
2017-12-04,DBK.DE,0.995,0.04924879951286626
2017-12-05,DBK.DE,0.995,0.04960613799689935
2017-12-06,DBK.DE,0.995,0.04980772553826952
2017-12-07,DBK.DE,0.995,0.05095115797383538
2017-12-08,DBK.DE,0.995,0.05051015866487719
2017-12-11,DBK.DE,0.995,0.05212918306476115
2017-12-12,DBK.DE,0.995,0.051737131282084715
2017-12-13,DBK.DE,0.995,0.05089740621547967
2017-12-14,DBK.DE,0.995,0.049791707668040495
2017-12-15,DBK.DE,0.995,0.0495787792466834
2017-12-18,DBK.DE,0.995,0.0488216138980657
2017-12-19,DBK.DE,0.995,0.05075827304211313
2017-12-20,DBK.DE,0.995,0.0523724974227589
2017-12-21,DBK.DE,0.995,0.052088670811561696
2017-12-22,DBK.DE,0.995,0.051422324813091655
2017-12-27,DBK.DE,0.995,0.05170959408362365
2017-12-28,DBK.DE,0.995,0.05260924562007939
2017-12-29,DBK.DE,0.995,0.05203729787169373
2018-01-02,DBK.DE,0.995,0.05104972222173949
2018-01-03,DBK.DE,0.995,0.05000258185645568
2018-01-04,DBK.DE,0.995,0.04903036439798425
2018-01-05,DBK.DE,0.995,0.04983433646027984
2018-01-08,DBK.DE,0.995,0.06993746598387611
2018-01-09,DBK.DE,0.995,0.0687521290662384
2018-01-10,DBK.DE,0.995,0.06851106279613016
2018-01-11,DBK.DE,0.995,0.06838856490543434
2018-01-12,DBK.DE,0.995,0.06787912320052308
2018-01-15,DBK.DE,0.995,0.06624496294628843
2018-01-16,DBK.DE,0.995,0.06457758806002444
2018-01-17,DBK.DE,0.995,0.06341850736522814
2018-01-18,DBK.DE,0.995,0.06236693114768267
2018-01-19,DBK.DE,0.995,0.060867773657894426
2018-01-22,DBK.DE,0.995,0.059587042903596545
2018-01-23,DBK.DE,0.995,0.05999709610527415
2018-01-24,DBK.DE,0.995,0.0586058402407739
2018-01-25,DBK.DE,0.995,0.05719453161123879
2018-01-26,DBK.DE,0.995,0.05607292548838925
2018-01-29,DBK.DE,0.995,0.055533914809496196
2018-01-30,DBK.DE,0.995,0.055188464525677716
2018-01-31,DBK.DE,0.995,0.06916446435264943
2018-02-01,DBK.DE,0.995,0.06735875235396031
2018-02-02,DBK.DE,0.995,0.06563646367986298
2018-02-05,DBK.DE,0.995,0.08819594825421595
2018-02-06,DBK.DE,0.995,0.0868913601150893
2018-02-07,DBK.DE,0.995,0.09115219440391001
2018-02-08,DBK.DE,0.995,0.08868149491620274
2018-02-09,DBK.DE,0.995,0.08915477669191554
2018-02-12,DBK.DE,0.995,0.08928487937139022
2018-02-13,DBK.DE,0.995,0.08911042506018668
2018-02-14,DBK.DE,0.995,0.08783934402490363
2018-02-15,DBK.DE,0.995,0.08548394545995784
2018-02-16,DBK.DE,0.995,0.08322796595716112
2018-02-19,DBK.DE,0.995,0.08094266025413405
2018-02-20,DBK.DE,0.995,0.0794315975666839
2018-02-21,DBK.DE,0.995,0.07763517758711726
2018-02-22,DBK.DE,0.995,0.07585527666610253
2018-02-23,DBK.DE,0.995,0.0744297132675665
2018-02-26,DBK.DE,0.995,0.07325910376513996
2018-02-27,DBK.DE,0.995,0.07130696065672008
2018-02-28,DBK.DE,0.995,0.06962288578053677
2018-03-01,DBK.DE,0.995,0.07020466126501872
2018-03-02,DBK.DE,0.995,0.07076127536051051
2018-03-05,DBK.DE,0.995,0.07507621182640364
2018-03-06,DBK.DE,0.995,0.07388558888312124
2018-03-07,DBK.DE,0.995,0.07192223149501045
2018-03-08,DBK.DE,0.995,0.07109499641636416
2018-03-09,DBK.DE,0.995,0.06945339979288638
2018-03-12,DBK.DE,0.995,0.06780147748844936
2018-03-13,DBK.DE,0.995,0.0660492113384957
2018-03-14,DBK.DE,0.995,0.06663992750364849
2018-03-15,DBK.DE,0.995,0.06552198985634208
2018-03-16,DBK.DE,0.995,0.06389702781763545
2018-03-19,DBK.DE,0.995,0.06233972869464155
2018-03-20,DBK.DE,0.995,0.06462015818467638
2018-03-21,DBK.DE,0.995,0.06313311919751442
2018-03-22,DBK.DE,0.995,0.07935569376146802
2018-03-23,DBK.DE,0.995,0.0823782143863819
2018-03-26,DBK.DE,0.995,0.08469383734527437
2018-03-27,DBK.DE,0.995,0.08310962684715917
2018-03-28,DBK.DE,0.995,0.08101113261383988
2018-03-29,DBK.DE,0.995,0.07943134142351188
2018-04-03,DBK.DE,0.995,0.07747754408581647
2018-04-04,DBK.DE,0.995,0.07666247652880523
2018-04-05,DBK.DE,0.995,0.07458673053026037
2018-04-06,DBK.DE,0.995,0.075894136349446
2018-04-09,DBK.DE,0.995,0.07812068773050095
2018-04-10,DBK.DE,0.995,0.07621742961074993
2018-04-11,DBK.DE,0.995,0.07429568275243749
2018-04-12,DBK.DE,0.995,0.07234666899736564
2018-04-13,DBK.DE,0.995,0.07085733757106422
2018-04-16,DBK.DE,0.995,0.06900144407657571
2018-04-17,DBK.DE,0.995,0.0677170786385756
2018-04-18,DBK.DE,0.995,0.06601578487085788
2018-04-19,DBK.DE,0.995,0.0643815099894052
2018-04-20,DBK.DE,0.995,0.06284764410249823
2018-04-23,DBK.DE,0.995,0.0619809738498967
2018-04-24,DBK.DE,0.995,0.06063467507610917
2018-04-25,DBK.DE,0.995,0.06282703008621544
2018-04-26,DBK.DE,0.995,0.0630446109950812
2018-04-27,DBK.DE,0.995,0.06274162965617687
2018-04-30,DBK.DE,0.995,0.06926710859070705
2018-05-02,DBK.DE,0.995,0.06772703400059221
2018-05-03,DBK.DE,0.995,0.06605186375634708
2018-05-04,DBK.DE,0.995,0.06524174545900006
2018-05-07,DBK.DE,0.995,0.06424118403031255
2018-05-08,DBK.DE,0.995,0.06261663853827346
2018-05-09,DBK.DE,0.995,0.06136252800358681
2018-05-10,DBK.DE,0.995,0.0599620991938793
2018-05-11,DBK.DE,0.995,0.0585620633744896
2018-05-14,DBK.DE,0.995,0.0571759777908689
2018-05-15,DBK.DE,0.995,0.05765683490272221
2018-05-16,DBK.DE,0.995,0.05850958359217137
2018-05-17,DBK.DE,0.995,0.06266948745221358
2018-05-18,DBK.DE,0.995,0.061137151464238204
2018-05-21,DBK.DE,0.995,0.06249992023709179
2018-05-22,DBK.DE,0.995,0.06094098797835071
2018-05-23,DBK.DE,0.995,0.059872118215256336
2018-05-24,DBK.DE,0.995,0.05871369258637524
2018-05-25,DBK.DE,0.995,0.07379901139329212
2018-05-28,DBK.DE,0.995,0.07205699537589405
2018-05-29,DBK.DE,0.995,0.07069879247185341
2018-05-30,DBK.DE,0.995,0.08202873637251225
2018-05-31,DBK.DE,0.995,0.07979487230096996
2018-06-01,DBK.DE,0.995,0.10464209396469713
2018-06-04,DBK.DE,0.995,0.1025600229797979
2018-06-05,DBK.DE,0.995,0.09981304097757238
2018-06-06,DBK.DE,0.995,0.09762899942030619
2018-06-07,DBK.DE,0.995,0.09511498654915046
2018-06-08,DBK.DE,0.995,0.0924527464505091
2018-06-11,DBK.DE,0.995,0.09007310547340754
2018-06-12,DBK.DE,0.995,0.08776905880705248
2018-06-13,DBK.DE,0.995,0.0853319226605733
2018-06-14,DBK.DE,0.995,0.08321239362205017
2018-06-15,DBK.DE,0.995,0.08090611286336163
2018-06-18,DBK.DE,0.995,0.08039203579351371
2018-06-19,DBK.DE,0.995,0.07819603947985974
2018-06-20,DBK.DE,0.995,0.07617920509314888
2018-06-21,DBK.DE,0.995,0.07413426116670958
2018-06-22,DBK.DE,0.995,0.07520629994301403
2018-06-25,DBK.DE,0.995,0.07344623891880639
2018-06-26,DBK.DE,0.995,0.07536798273280879
2018-06-27,DBK.DE,0.995,0.07354110570334041
2018-06-28,DBK.DE,0.995,0.07342237268059147
2018-06-29,DBK.DE,0.995,0.07146346815259404
2018-07-02,DBK.DE,0.995,0.0701427292494861
2018-07-03,DBK.DE,0.995,0.06886222781909536
2018-07-04,DBK.DE,0.995,0.06731968555708841
2018-07-05,DBK.DE,0.995,0.06573417497380432
2018-07-06,DBK.DE,0.995,0.06491027233290875
2018-07-09,DBK.DE,0.995,0.06451964439931786
2018-07-10,DBK.DE,0.995,0.06290249989946094
2018-07-11,DBK.DE,0.995,0.0615539564747348
2018-07-12,DBK.DE,0.995,0.06224348838659309
2018-07-13,DBK.DE,0.995,0.06071562115762771
2018-07-16,DBK.DE,0.995,0.05927212983189642
2018-07-17,DBK.DE,0.995,0.06822400263905237
2018-07-18,DBK.DE,0.995,0.06773954799844688
2018-07-19,DBK.DE,0.995,0.06662927866509431
2018-07-20,DBK.DE,0.995,0.06503319490617304
2018-07-23,DBK.DE,0.995,0.06360737296457022
2018-07-24,DBK.DE,0.995,0.06219031990687005
2018-07-25,DBK.DE,0.995,0.06083473439109936
2018-07-26,DBK.DE,0.995,0.060815363799048665
2018-07-27,DBK.DE,0.995,0.06017202595675733
